"","dep","code_dep","commune","code_commune","liste_ext","parti_t2","t_voix_exprimes_t2","sum_scores","length_list","inscrits","nb_in_fusion","prop_index"
"32","Bouches-du-Rhône","13","Aubagne","5","RASSEMBLÉ.E.S POUR AUBAGNE","LUG, LVEC",0.432161188998698,0.328573733462407,45,33155,2,1.91111111111111
"33","Bouches-du-Rhône","13","Cabriès","19","CABRIES ENSEMBLE 2020","LDVC, LDVG",0.351455915292201,0.464005537609599,31,8479,3,0.258064516129032
"34","Bouches-du-Rhône","13","Cabriès","19","Un nouveau souffle pour Cabriès-Calas","LDVC, LECO",0.365302382406842,0.353022611905861,31,8479,2,1.58064516129032
"35","Bouches-du-Rhône","13","Carry-le-Rouet","21","UNIS POUR CARRY-LE-ROUET","LDVD, LLR",0.473756432246998,0.556870229007634,30,5764,2,1.43333333333333
"36","Bouches-du-Rhône","13","Gardanne","41","Dr Jean-Marc LA PIANA 2020","LDVG",0.281102798559158,0.408135896289674,37,16531,2,3.97297297297297
"37","Bouches-du-Rhône","13","La Ciotat","28","POUR QUE VIVE LA CIOTAT","LDIV, LDVC, LECO",0.237923131170663,0.298836811495039,41,30139,3,0.195121951219512
"38","Bouches-du-Rhône","13","Lamanon","49","LAMANON POUR TOUS","",0.464503042596349,0.543408360128617,19,1661,3,1.52631578947368
"39","Bouches-du-Rhône","13","Marseille Secteur 1","Marseille Secteur 1","LE PRINTEMPS MARSEILLAIS, LE RASSEMBLEMENT DE LA GAUCHE, DES ECOLOGISTES ET DES CITOYENS","LUG, LVEC",0.580133598490643,0.498243626062323,35,44348,2,1.14285714285714
"40","Bouches-du-Rhône","13","Marseille Secteur 2","Marseille Secteur 2","ENSEMBLE POUR MARSEILLE AVEC BRUNO GILLES","LDVD, LREM",0.198585984612185,0.24970591380601,26,32723,2,2.03846153846154
"41","Bouches-du-Rhône","13","Marseille Secteur 2","Marseille Secteur 2","LE PRINTEMPS MARSEILLAIS, LE RASSEMBLEMENT DE LA GAUCHE, DES ECOLOGISTES ET DES CITOYENS","LUG, LVEC",0.462882096069869,0.330339001176345,26,32723,2,0.692307692307692
"42","Bouches-du-Rhône","13","Marseille Secteur 3","Marseille Secteur 3","LE PRINTEMPS MARSEILLAIS, LE RASSEMBLEMENT DE LA GAUCHE, DES ECOLOGISTES ET DES CITOYENS","LUG, LVEC",0.569922283325001,0.455544651619235,35,54119,2,0.4
"43","Bouches-du-Rhône","13","Marseille Secteur 4","Marseille Secteur 4","LE PRINTEMPS MARSEILLAIS, LE RASSEMBLEMENT DE LA GAUCHE, DES ECOLOGISTES ET DES CITOYENS","LUG, LVEC",0.417842814673709,0.363505599506832,47,80181,2,2.51063829787234
"44","Bouches-du-Rhône","13","Marseille Secteur 4","Marseille Secteur 4","Une volonté pour Marseille avec Martine VASSAL","LDVD, LLR",0.391635639449303,0.35963560395904,45,80181,2,4.28888888888889
"45","Bouches-du-Rhône","13","Marseille Secteur 5","Marseille Secteur 5","LE PRINTEMPS MARSEILLAIS, LE RASSEMBLEMENT DE LA GAUCHE, DES ECOLOGISTES ET DES CITOYENS","LUG, LVEC",0.351882521806338,0.254480865493299,45,82124,2,5.06666666666667
"46","Bouches-du-Rhône","13","Marseille Secteur 6","Marseille Secteur 6","LE PRINTEMPS MARSEILLAIS, LE RASSEMBLEMENT DE LA GAUCHE, DES ECOLOGISTES ET DES CITOYENS","LUG, LVEC",0.34105566564583,0.25291844456968,41,80831,2,3.5609756097561
"47","Bouches-du-Rhône","13","Marseille Secteur 8","Marseille Secteur 8","MARSEILLE AVANT TOUT AVEC SAMIA GHALI","LDVG, LVEC",0.381693885301937,0.312421085858586,36,47721,2,1.58333333333333
"48","Bouches-du-Rhône","13","Orgon","67","RENAISSANCE D'ORGON - ENSEMBLE PROGRESSONS","",0.459166666666667,0.568480300187617,25,2104,2,0.2
"49","Bouches-du-Rhône","13","Rognes","82","Rognes en transition","LDIV, LDVD",0.305580159433127,0.428061224489796,27,3960,2,0.740740740740741
"50","Bouches-du-Rhône","13","Roquefort-la-Bédoule","85","ROQUEFORT LA BEDOULE L'AVENIR","LDVC, LVEC",0.505712109672506,0.536440677966102,31,4576,2,0.290322580645161
"51","Bouches-du-Rhône","13","Saint-Rémy-de-Provence","100","DEFENDONS NOTRE HISTOIRE CONSTRUISONS NOTRE AVENIR avec Hervé CHERUBINI","LDVG, LECO",0.500536595836016,0.560319270239453,31,8770,2,0.32258064516129
"52","Bouches-du-Rhône","13","Saintes-Maries-de-la-Mer","96","LES SAINTES NOUS AIMONS","",0.524839006439742,0.644076305220884,19,2675,2,1.78947368421053
"53","Bouches-du-Rhône","13","Sausset-les-Pins","104","ALTERNATIVE SAUSSET","LDVC, LDVD, LECO",0.59527972027972,0.558139534883721,29,7131,3,3.10344827586207
"54","Bouches-du-Rhône","13","Velaux","112","Ensemble pour Velaux","LDVG",0.283396117067517,0.369565217391304,31,7219,2,1.19354838709677
"55","Calvados","14","Cabourg","117","CABOURG À 109%","LDIV, LDVD",0.413090128755365,0.446227929373997,29,3402,3,4.62068965517241
"56","Calvados","14","Ifs","341","Ifs Citoyenne et Ecologiste","LDIV, LDVG",0.401293396868618,0.511976047904192,35,7495,2,1.8
"57","Calvados","14","La Rivière-Saint-Sauveur","536","L'avenir s'écrit avec vous","",0.393401015228426,0.533665835411471,25,1629,2,0.08
"58","Calvados","14","Lisieux","366","#TousLisieux2020","LDIV, LDVG",0.347116052814454,0.296425297891842,35,13265,2,2.57142857142857
"59","Calvados","14","May-sur-Orne","408","BIEN VIVRE À MAY SUR ORNE","",0.590966122961104,0.630810092961487,19,1556,2,0.263157894736842
"60","Calvados","14","Port-en-Bessin-Huppain","515","PORT EN BESSIN - HUPPAIN, UNIS TOUT SIMPLEMENT","",0.440281030444965,0.528076463560335,21,1527,2,0.952380952380952
"61","Calvados","14","Saint-Pierre-en-Auge","654","L'AVENIR ENSEMBLE","LDIV",0.426867765696247,0.532322426177175,59,5716,2,1.28813559322034
"62","Calvados","14","Touques","699","PASSIONNEMENT TOUQUAIS","LDIV",0.428347689898199,0.510942760942761,27,3033,2,0.666666666666667
"63","Calvados","14","Trouville-sur-Mer","715","STÉPHANIE FRESNAIS POUR LES TROUVILLAIS","LDIV, LDVD",0.494656488549618,0.488372093023256,29,4013,2,0.862068965517241
"64","Calvados","14","Villers-sur-Mer","754","Ensemble pour l'Avenir","",0.442748091603053,0.517607973421927,24,2482,2,0.125
"65","Cantal","15","Aurillac","14","REINVENTONS AURILLAC","LDVC, LDVD",0.407038345105954,0.519905673463726,35,16498,2,0.171428571428571
"66","Cantal","15","Champagnac","37","CHAMPAGNAC TOUS ENSEMBLE","",0.507936507936508,0.583601286173633,17,923,2,1.41176470588235
"67","Charente-Maritime","17","La Tremblade","452","YVES TAVERNIER UNIS POUR NOTRE VILLE","LDVD",0.493877551020408,0.577407967725668,27,4162,2,0.111111111111111
"68","Charente-Maritime","17","Marans","218","AGISSONS POUR NOTRE VILLE","LDVC, LDVD",0.313568376068376,0.457762557077626,28,3638,2,0.5
"69","Charente-Maritime","17","Périgny","274","PERIGNY UNE VILLE POUR TOUS","LCOM, LDVG",0.437312936481543,0.548543689320388,31,6441,2,0.32258064516129
"70","Charente-Maritime","17","Rochefort","299","100% Rochefort avec Rémi Letrou","LDVC, LDVG",0.411388140161725,0.355134379369271,37,17512,2,2.21621621621622
"71","Charente-Maritime","17","Saint-Georges-de-Didonne","333","SAINT-GEORGES UNION 2020","LDVC, LECO",0.422493681550126,0.392176039119804,31,4884,2,0.483870967741935
"72","Charente-Maritime","17","Saint-Rogatien","391","DYNAMIQUE CITOYENNE, UN NOUVEL ELAN POUR SAINT-ROGATIEN","",0.489882854100107,0.582964601769911,21,1731,2,0.0476190476190476
"73","Charente-Maritime","17","Saintes","415","SAINTES EN CONFIANCE","LDVC, LDVG, LVEC",0.287071240105541,0.387680651045321,37,18653,3,0.27027027027027
"74","Charente-Maritime","17","Salles-sur-Mer","420","BIEN VIVRE A SALLES SUR MER","",0.479666319082378,0.563986409966025,19,1840,2,0.0526315789473684
"75","Cher","18","Bourges","33","BOURGES POUR TOUTES ET TOUS","LDVG",0.549506877757591,0.497552323518978,49,43740,2,1.04081632653061
"76","Cher","18","Bourges","33","UN PACTE POUR BOURGES","LDVC, LDVD",0.450493122242409,0.484994678964172,49,43740,2,2.44897959183673
"77","Cher","18","Saint-Florent-sur-Cher","207","UNIS POUR SAINT FLORENT","LDVG",0.385707045108971,0.448654037886341,29,4881,2,0.172413793103448
"78","Corse-du-Sud","Corse-du-Sud","Figari","114","Ensemble pour notre commune","",0.46875,0.547979797979798,15,1461,2,0.0666666666666667
"79","Corse-du-Sud","Corse-du-Sud","Zonza","362","VIA NOVA PÀ ZONZA SANTA LUCIA","",0.496833901607404,0.567745474492595,23,2472,2,0
"80","Côte-d'Or","21","Auxonne","38","AUXONNE VILLE D'AVENIR","LDIV",0.393853427895981,0.562747035573123,31,4746,2,2.87096774193548
"81","Côtes-d'Armor","22","Plougrescant","218","POUR VOUS A PLOUGRESCANT","",0.494920174165457,0.562305295950156,15,1207,2,1
"82","Côtes-d'Armor","22","Plouguiel","221","Vivons Plouguiel","",0.514047866805411,0.556879739978332,21,1415,2,0.142857142857143
"83","Côtes-d'Armor","22","Saint-Brieuc","278","SAINT-BRIEUC, LA VOLONTÉ D' AVENIR","LDVC, LMDM",0.401054339010543,0.410318225650916,45,28812,2,0.288888888888889
"84","Deux-Sèvres","79","Saint-Hilaire-la-Palud","257","SAINT HILAIRE ENSEMBLE NATURELLEMENT","",0.534653465346535,0.594972067039106,19,1288,2,0.263157894736842
"85","Deux-Sèvres","79","Saint-Symphorien","298","BIEN VIVRE ENSEMBLE","",0.40755873340143,0.522772277227723,19,1574,2,0.315789473684211
"86","Dordogne","24","Bergerac","37","BERGERAC AVEC CONFIANCE","LDIV, LDVD, LUG",0.346715328467153,0.463479415670651,35,20214,3,2.88571428571429
"87","Dordogne","24","Coulounieix-Chamiers","138","Agissons Ensemble Coulounieix-Chamiers","LDVG, LSOC",0.420860685630926,0.490157480314961,29,6033,2,1.93103448275862
"88","Dordogne","24","Coulounieix-Chamiers","138","EN AVANT COULOUNIEIX-CHAMIERS","LDVC, LDVD",0.579139314369074,0.509842519685039,30,6033,2,2.06666666666667
"89","Dordogne","24","Périgueux","322","ENSEMBLE, DESSINONS PERIGUEUX","LDVG, LSOC, LVEC",0.405578300921187,0.364132605511916,37,17977,3,2.02702702702703
"90","Dordogne","24","Périgueux","322","PATRICK PALEM PERIGUEUX 2020","LDIV, LDVD, LDVG, LUC",0.289790174002047,0.444281720143789,37,17977,4,4.35135135135135
"91","Doubs","25","Châtillon-le-Duc","133","AGIR AUTREMENT","",0.471413160733549,0.620359281437126,19,1661,2,0
"92","Doubs","25","Pirey","454","Pirey avant tout","",0.432882414151925,0.508178844056707,21,1437,2,1.42857142857143
"93","Drôme","26","Bourg-lès-Valence","58","ENSEMBLE POUR BOURG LES VALENCE","LDVG",0.471885173128144,0.515672235481305,35,14200,2,0.314285714285714
"94","Drôme","26","Crest","108","ENSEMBLE POUR CREST","LDVG",0.483304898854497,0.565569196428571,31,6677,2,0.032258064516129
"95","Drôme","26","Romans-sur-Isère","281","PASSIONNÉMENT ROMANS","LDVC, LDVG",0.4647921172795,0.367959788632556,41,21639,2,0.975609756097561
"96","Essonne","91","Brétigny-sur-Orge","103","BRÉTIGNY AVANT TOUT","LDVG",0.467833632555356,0.526650755767701,37,14968,2,2.37837837837838
"97","Essonne","91","Corbeil-Essonnes","174","J'AIME CORBEIL-ESSONNES","LDVD",0.431791064563171,0.464939247547943,47,22798,2,0.872340425531915
"98","Essonne","91","Corbeil-Essonnes","174","CORBEIL ESSONNES NOTRE VILLE - VIVEMENT LE PRINTEMPS 2020 !","LDIV",0.485350656237571,0.406236275801493,47,22798,2,0.74468085106383
"99","Essonne","91","Dourdan","200","ENSEMBLE DOURDAN AVANCE","LECO, LSOC",0.397361647361647,0.418836960399572,35,6674,2,0.2
"100","Essonne","91","Itteville","315","Pour une Alternative Citoyenne à Itteville en 2020","LDVG",0.601423487544484,0.68904593639576,31,4945,2,1.09677419354839
"101","Essonne","91","Les Ulis","692","Osons Les Ulis","LCOM, LSOC",0.624474990454372,0.606113537117904,37,13240,2,0.756756756756757
"102","Essonne","91","Montlhéry","425","MY HORIZON","LDIV, LDVD",0.478412559965111,0.497793035801864,31,4764,2,1.74193548387097
"103","Essonne","91","Roinville-sous-Dourdan","525","NOUVEL ÉLAN","",0.509838998211091,0.56140350877193,17,972,2,1
"104","Essonne","91","Saintry-sur-Seine","577","UNIS POUR SAINTRY","LDIV",0.466000951022349,0.386687797147385,29,4003,2,0.206896551724138
"105","Essonne","91","Villiers-sur-Orge","685","AGIR POUR VILLIERS","LDIV, LDVD",0.376184032476319,0.516216216216216,29,3069,3,1.58620689655172
"106","Eure","27","Hauville","316","Un village à vivre.","",0.403035413153457,0.660771704180064,17,1049,3,0
"107","Eure","27","Terres de Bord","412","TERRE DE BORD, UN AUTRE REGARD !","",0.505231689088191,0.608047690014903,19,1195,2,0
"108","Eure-et-Loir","28","Auneau-Bleury-Saint-Symphorien","15","Au coeur de notre commune","LDVD, LDVG",0.360134003350084,0.478953356086462,33,3581,2,0.727272727272727
"109","Eure-et-Loir","28","Châteaudun","88","ENSEMBLE REDYNAMISONS CHÂTEAUDUN","LDVD",0.288662420382166,0.396252796420582,33,7897,2,0.0303030303030303
"110","Eure-et-Loir","28","Commune-nouvelle-d'Arrou","12","ENSEMBLE AGIR POUR TOUS","LDVD, LDVG",0.478260869565217,0.561046511627907,29,2879,2,0.517241379310345
"111","Eure-et-Loir","28","Dreux","134","DREUX NOTRE VILLE","LDVD, LDVG, LREM",0.412445730824891,0.400397416790859,41,17431,3,0.146341463414634
"112","Eure-et-Loir","28","Saint-Rémy-sur-Avre","359","Vivons Saint Remy","LDIV, LDVG",0.341946597760551,0.365159128978224,29,2410,2,0.0689655172413793
"113","Finistère","29","Brest","19","BREST AU COEUR!","LUG, LVEC",0.496950139703278,0.4227311225487,55,84463,2,3.65454545454545
"114","Finistère","29","Landivisiau","105","ENSEMBLE POUR LANDIVISIAU","LDVG, LREM",0.477632021527077,0.513277555474718,29,6565,2,0.137931034482759
"115","Finistère","29","Penmarch","158","PENMARC'H AVEC VOUS !","LDIV, LDVG",0.505738615327656,0.591845140032949,31,4821,2,2.90322580645161
"116","Finistère","29","Plogoff","168","CHOISIR D'AVANCER AVEC VOUS","",0.555979643765903,0.642951251646904,15,1149,2,1.2
"117","Gard","30","Aramon","12","Ensemble pour Aramon","LDIV, LREM",0.450086555106751,0.577087141986593,29,3430,2,1.89655172413793
"118","Gard","30","Le Grau-du-Roi","133","Charly CRESPE, un nouveau souffle pour le Grau","LDIV, LDVD",0.417960971724413,0.368989854433172,31,8577,2,1.06451612903226
"119","Gard","30","Manduel","155","UN NOUVEAU SOUFFLE POUR MANDUEL","LDIV, LDVC",0.460242851547199,0.576785714285714,31,5358,2,1.54838709677419
"120","Gard","30","Marguerittes","156","MARGUERITTES AVANT TOUT","LDVC, LDVD",0.238632800250862,0.365371506475801,31,7105,2,0
"121","Gard","30","Nîmes","189","NÎMES EN MIEUX !","LDVC, LUG",0.186287517481264,0.279316251516666,59,88252,2,7.13559322033898
"122","Gard","30","Pont-Saint-Esprit","202","UNION CITOYENNE SPIRIPONTAINE","LDIV, LDVG",0.466902313624679,0.566689008042895,35,7024,2,2.22857142857143
"123","Gard","30","Saint-Jean-du-Gard","269","UN AVENIR POUR SAINT JEAN","",0.456472369417108,0.521558872305141,19,2195,2,2.94736842105263
"124","Gard","30","Vauvert","341","Pour nous, c'est Vauvert !","LDVD, LDVG",0.515787329394989,0.540157845868152,33,8942,2,1.57575757575758
"125","Gironde","33","Ambarès-et-Lagrave","3","Avec vous et pour vous","LDIV",0.171879402648633,0.188891732787305,35,10379,2,2.8
"126","Gironde","33","Ambarès-et-Lagrave","3","Avancer Ensemble pour Ambarès-et-Lagrave","LDIV",0.311918850380389,0.226260557972869,35,10379,2,0.2
"127","Gironde","33","Bordeaux","63","Majorité Municipale","LDVD, LREM",0.441231654070736,0.472530072246183,65,151147,2,0.0461538461538462
"128","Gironde","33","Bruges","75","AVEC VOUS POUR BRUGES !","LDVD, LREM",0.436015679040812,0.333557347670251,35,12311,2,0
"129","Gironde","33","Cadaujac","80","Avec Vous, Agissons Vraiment","LDIV",0.367066134043498,0.408297972654408,29,4567,2,0.137931034482759
"130","Gironde","33","La Teste-de-Buch","529","DECIDONS L'AVENIR ENSEMBLE","LDVD, LLR",0.441885263382384,0.360105407882676,35,21612,2,0.457142857142857
"131","Gironde","33","Mérignac","281","Ensemble, nous sommes Mérignac","LDVG, LVEC",0.64922600619195,0.600064288010286,49,45101,2,2.22448979591837
"132","Gironde","33","Pessac","318","REINVENTONS PESSAC ENSEMBLE","LDVG",0.494272547728769,0.476812990229806,51,42268,2,0.274509803921569
"133","Gironde","33","Saint-Médard-de-Guizières","447","Réagir et faire pour Saint Médard de Guizières","",0.430735930735931,0.507743362831858,21,1803,2,0.238095238095238
"134","Gironde","33","Saint-Médard-en-Jalles","449","Saint Médard Pour Vous","LDIV, LDVG",0.524621821692951,0.448837209302326,41,23839,2,0
"135","Gironde","33","Saint-Médard-en-Jalles","449","SAINT-MEDARD NATURELLEMENT !","LDIV, LDVC",0.475378178307049,0.551162790697674,39,23839,2,0.0256410256410256
"136","Gironde","33","Villenave-d'Ornon","550","Villenave écologique, solidaire et citoyenne","LDVG, LUG",0.482406935237124,0.426941205656165,41,23317,2,0.121951219512195
"137","Guadeloupe","Guadeloupe","Baillif","104","NOUVEL ELAN POU BAYIF","LDVC, LDVD",0.41704825642832,0.346963562753036,29,4677,2,2.27586206896552
"138","Guadeloupe","Guadeloupe","Basse-Terre","105","REB@TIR ENSEMBLE BASSE-TERRE","LDVG, LLR, LSOC",0.542557651991614,0.644332774986041,34,9298,3,5
"139","Guadeloupe","Guadeloupe","Gourbeyre","109","GOUBE AN NOU","LDIV, LDVC, LDVG",0.530223390275953,0.581097812628972,31,5398,3,0.419354838709677
"140","Guadeloupe","Guadeloupe","Le Gosier","113","LE GRAND GOSIER ENCORE PLUS LOIN","LDVG",0.250185126414895,0.318233618233618,35,20326,3,0.228571428571429
"141","Guadeloupe","Guadeloupe","Le Gosier","113","AGIR ENSEMBLE","LDIV, LDVG",0.10176663493071,0.224216524216524,37,20326,2,0.432432432432432
"142","Guadeloupe","Guadeloupe","Morne-à-l'Eau","116","FRANCFORT POUR MORNE-A-L'EAU","LDVG",0.297974113674733,0.336440379880408,35,13468,2,1.2
"143","Guadeloupe","Guadeloupe","Morne-à-l'Eau","116","ENSEMBLE POUR UN MEILLEUR AVENIR","LDVG, LSOC",0.324282498593135,0.401864227928245,35,13468,2,0.742857142857143
"144","Guadeloupe","Guadeloupe","Pointe-à-Pitre","120","OXYGENE 2020","LDVC, LECO",0.426887240920327,0.366401497426299,33,11487,2,0.484848484848485
"145","Guadeloupe","Guadeloupe","Pointe-à-Pitre","120","PROJET POINTOIS","LDIV, LDVD",0.171895797680167,0.257370145063173,35,11487,2,1.54285714285714
"146","Guadeloupe","Guadeloupe","Port-Louis","122","REUSSIR PORT-LOUIS","LDVG",0.531979695431472,0.57467824004789,29,5257,2,0.0344827586206897
"147","Guadeloupe","Guadeloupe","Saint-François","125","RESTONS DEBOUT AU LEVANT","LDIV, LDVC, LDVG",0.408788714123561,0.379911788291901,33,11747,3,3.06060606060606
"148","Guadeloupe","Guadeloupe","Saint-Louis","126","AGISSONS ENSEMBLE","",0.193155452436195,0.388290713324361,19,2706,3,1.89473684210526
"149","Guadeloupe","Guadeloupe","Sainte-Anne","128","POUR LA FIERTE SAINTANNAISE","LDVC, LDVD",0.225790634959549,0.253430656934307,37,17968,3,0.135135135135135
"150","Guadeloupe","Guadeloupe","Sainte-Anne","128","ANSANM NOU PI FO","LDVD, LEXG",0.190978180926698,0.265109489051095,37,17968,2,2.18918918918919
"151","Guadeloupe","Guadeloupe","Sainte-Rose","129","CAP POUR SAINTE-ROSE","LDVD, LDVG",0.314557823129252,0.298358092259578,33,14687,2,0.121212121212121
"152","Guadeloupe","Guadeloupe","Sainte-Rose","129","SAINTE-ROSE EN NOUS","LDVC, LDVG",0.228571428571429,0.259108678655199,35,14687,2,1.02857142857143
"153","Guadeloupe","Guadeloupe","Terre-de-Bas","130","RÉUNIR ET RÉUSSIR TERRE DE BAS","",0.473282442748092,0.558789289871944,15,1125,2,0
"154","Guadeloupe","Guadeloupe","Vieux-Fort","133","ENSEMBLE POUR LE CHANGEMET A VIEUX FORT","",0.515673981191223,0.598319327731092,19,1682,2,1.78947368421053
"155","Guadeloupe","Guadeloupe","Vieux-Habitants","134","ZABITAN DOUVAN","LDVD",0.453376205787781,0.491337824831569,29,7265,2,0.241379310344828
"156","Haut-Rhin","68","Colmar","66","UN NOUVEAU MAIRE POUR COLMAR","LDVD, LMDM",0.638899896964413,0.430746353207761,51,42614,2,0.92156862745098
"157","Haut-Rhin","68","Mulhouse","224","MULHOUSE EN VRAI","LDVC",0.229665478009849,0.280777884924462,57,49108,2,2.80701754385965
"158","Haute-Corse","Haute-Corse","Bastia","33","SPARTIMU L'AVVENE","LDVD, LDVG",0.397314549856923,0.428261094445019,45,22341,3,0.266666666666667
"159","Haute-Garonne","31","Castanet-Tolosan","113","ENSEMBLE CASTANET VIVANT!","LDVC, LDVD",0.317836812144212,0.36814116509548,35,8702,2,0.171428571428571
"160","Haute-Garonne","31","Colomiers","149","VIVRE MIEUX ENSEMBLE à COLOMIERS","LDVC, LDVG",0.280184864240324,0.332457868242504,39,22016,2,3.02564102564103
"161","Haute-Garonne","31","Frouzins","203","avec vous frouzins demain","LDVG",0.46904846126636,0.573148485954031,31,6705,2,0.258064516129032
"162","Haute-Garonne","31","L'Isle-en-Dodon","239","ACTION ! L'ENGAGEMENT DE PHILIPPE PAULINO AVEC LES CITOYENS L'ILOIS","",0.259605399792316,0.395432692307692,21,1356,2,1.0952380952381
"163","Haute-Garonne","31","Labastidette","253","L'AVENIR TOUS ENSEMBLE","",0.419014084507042,0.521064301552106,23,1907,2,1.26086956521739
"164","Haute-Garonne","31","Mondonville","351","REGARDS MONDONVILLOIS","LDVC, LECO",0.269870609981516,0.394348105330764,27,3329,2,0.296296296296296
"165","Haute-Garonne","31","Montastruc-la-Conseillère","358","MONTASTRUC C'EST VOUS !","",0.356746765249538,0.432123655913978,25,2661,2,1.76
"166","Haute-Garonne","31","Ramonville-Saint-Agne","446","RAMONVILLE ECOLOGIE 2020","LSOC, LVEC",0.31449203187251,0.364,33,9348,2,0
